Cohord data for $thing
CDS|Name|NumGraduates|NumDropouts
CDS	Name	NumGraduates	NumDropouts
42692864232690	La Cuesta Continuation High	214	70
42692864232690	La Cuesta Continuation High	294	56
42692864232690	La Cuesta Continuation High	335	61
42692864232690	La Cuesta Continuation High	372	20
42692864232690	La Cuesta Continuation High	373	40
42692864232690	La Cuesta Continuation High	561	104
42692864232690	La Cuesta Continuation High	629	117
42692864232690	La Cuesta Continuation High	728	109
42692864232690	La Cuesta Continuation High	745	60
42692864232690	La Cuesta Continuation High	772	91
42692864232690	La Cuesta Continuation High	1500	200
42692864235230	San Marcos Senior High	60	27
42692864235230	San Marcos Senior High	68	22
42692864235230	San Marcos Senior High	97	14
42692864235230	San Marcos Senior High	109	13
42692864235230	San Marcos Senior High	149	32
42692864235230	San Marcos Senior High	165	36
42692864235230	San Marcos Senior High	189	37
42692864235230	San Marcos Senior High	217	21
42692864235230	San Marcos Senior High	224	24
42692864235230	San Marcos Senior High	413	61
42692864235727	Santa Barbara Senior High	94	24
42692864235727	Santa Barbara Senior High	113	13
42692864235727	Santa Barbara Senior High	117	13
42692864235727	Santa Barbara Senior High	142	23
42692864235727	Santa Barbara Senior High	230	33
42692864235727	Santa Barbara Senior High	234	17
42692864235727	Santa Barbara Senior High	239	31
42692864235727	Santa Barbara Senior High	259	36
42692864235727	Santa Barbara Senior High	275	31
42692864235727	Santa Barbara Senior High	514	62
42693100000000	Santa Maria Joint Union High	90	20
42693100000000	Santa Maria Joint Union High	151	19
42693100000000	Santa Maria Joint Union High	230	47
42693100000000	Santa Maria Joint Union High	237	80
42693100000000	Santa Maria Joint Union High	306	29
42693100000000	Santa Maria Joint Union High	444	85
42693100000000	Santa Maria Joint Union High	512	51
42693100000000	Santa Maria Joint Union High	663	110
42693100000000	Santa Maria Joint Union High	737	66
42693100000000	Santa Maria Joint Union High	900	134
42693100000000	Santa Maria Joint Union High	956	136
42693100000000	Santa Maria Joint Union High	1400	176
42693100102285	Pioneer Valley High	67	13
42693100102285	Pioneer Valley High	70	25
42693100102285	Pioneer Valley High	161	19
42693100102285	Pioneer Valley High	199	14
42693100102285	Pioneer Valley High	200	23
42693100102285	Pioneer Valley High	253	14
42693100102285	Pioneer Valley High	341	34
42693100102285	Pioneer Valley High	360	33
42693100102285	Pioneer Valley High	453	37
42693104231452	Delta High	90	20
42693104231452	Delta High	151	19
42693104231452	Delta High	230	47
42693104231452	Delta High	237	80
42693104231452	Delta High	306	29
42693104231452	Delta High	444	85
42693104231452	Delta High	512	51
42693104231452	Delta High	663	110
42693104231452	Delta High	737	66
42693104231452	Delta High	900	134
42693104231452	Delta High	956	136
42693104231452	Delta High	1400	176
42693104234613	Ernest Righetti High	96	12
42693104234613	Ernest Righetti High	109	12
42693104234613	Ernest Righetti High	204	15
42693104234613	Ernest Righetti High	210	16
42693104234613	Ernest Righetti High	231	25
42693104234613	Ernest Righetti High	464	35
42693104236030	Santa Maria High	116	19
42693104236030	Santa Maria High	128	32
42693104236030	Santa Maria High	168	29
42693104236030	Santa Maria High	186	20
42693104236030	Santa Maria High	196	30
42693104236030	Santa Maria High	217	24
42693104236030	Santa Maria High	354	49
42693104236030	Santa Maria High	357	47
42693104236030	Santa Maria High	413	54
43000000000000	Santa Clara	23	25
43000000000000	Santa Clara	26	15
43000000000000	Santa Clara	40	11
43000000000000	Santa Clara	49	40
43000000000000	Santa Clara	58	15
43000000000000	Santa Clara	75	20
43000000000000	Santa Clara	119	24
43000000000000	Santa Clara	126	23
43000000000000	Santa Clara	213	72
43000000000000	Santa Clara	270	31
43000000000000	Santa Clara	288	43
43000000000000	Santa Clara	357	137
43000000000000	Santa Clara	452	29
43000000000000	Santa Clara	474	56
43000000000000	Santa Clara	501	115
43000000000000	Santa Clara	926	85
43000000000000	Santa Clara	1275	376
43000000000000	Santa Clara	1889	1069
43000000000000	Santa Clara	2161	1054
43000000000000	Santa Clara	2301	103
43000000000000	Santa Clara	2346	155
43000000000000	Santa Clara	2419	725
43000000000000	Santa Clara	2429	169
43000000000000	Santa Clara	2475	258
43000000000000	Santa Clara	4580	1779
43000000000000	Santa Clara	4647	258
43000000000000	Santa Clara	4904	427
43000000000000	Santa Clara	5864	1961
43000000000000	Santa Clara	7916	1669
43000000000000	Santa Clara	8155	1110
43000000000000	Santa Clara	16071	2779
43104390000000	Santa Clara County Office of Education	23	25
43104390000000	Santa Clara County Office of Education	26	15
43104390000000	Santa Clara County Office of Education	40	11
43104390000000	Santa Clara County Office of Education	49	40
43104390000000	Santa Clara County Office of Education	58	15
43104390000000	Santa Clara County Office of Education	75	20
43104390000000	Santa Clara County Office of Education	119	24
43104390000000	Santa Clara County Office of Education	126	23
43104390000000	Santa Clara County Office of Education	213	72
43104390000000	Santa Clara County Office of Education	270	31
43104390000000	Santa Clara County Office of Education	288	43
43104390000000	Santa Clara County Office of Education	357	137
43104390000000	Santa Clara County Office of Education	452	29
43104390000000	Santa Clara County Office of Education	474	56
43104390000000	Santa Clara County Office of Education	501	115
43104390000000	Santa Clara County Office of Education	926	85
43104390000000	Santa Clara County Office of Education	1275	376
43104390000000	Santa Clara County Office of Education	1889	1069
43104390000000	Santa Clara County Office of Education	2161	1054
43104390000000	Santa Clara County Office of Education	2301	103
43104390000000	Santa Clara County Office of Education	2346	155
43104390000000	Santa Clara County Office of Education	2419	725
43104390000000	Santa Clara County Office of Education	2429	169
43104390000000	Santa Clara County Office of Education	2475	258
43104390000000	Santa Clara County Office of Education	4580	1779
43104390000000	Santa Clara County Office of Education	4647	258
43104390000000	Santa Clara County Office of Education	4904	427
43104390000000	Santa Clara County Office of Education	5864	1961
43104390000000	Santa Clara County Office of Education	7916	1669
43104390000000	Santa Clara County Office of Education	8155	1110
43104390000000	Santa Clara County Office of Education	16071	2779
43104390000001	Non-public, non-sectarian schools	270	31
43104390000001	Non-public, non-sectarian schools	1275	376
43104390000001	Non-public, non-sectarian schools	1889	1069
43104390000001	Non-public, non-sectarian schools	2161	1054
43104390000001	Non-public, non-sectarian schools	2301	103
43104390000001	Non-public, non-sectarian schools	2419	725
43104390000001	Non-public, non-sectarian schools	2475	258
43104390000001	Non-public, non-sectarian schools	4580	1779
43104390000001	Non-public, non-sectarian schools	4647	258
43104390000001	Non-public, non-sectarian schools	4904	427
43104390000001	Non-public, non-sectarian schools	5864	1961
43104390000001	Non-public, non-sectarian schools	7916	1669
43104390000001	Non-public, non-sectarian schools	8155	1110
43104390000001	Non-public, non-sectarian schools	16071	2779
43104390100339	Alternative Placement Academy	213	72
43104390100339	Alternative Placement Academy	501	115
43104390100339	Alternative Placement Academy	1275	376
43104390100339	Alternative Placement Academy	1889	1069
43104390100339	Alternative Placement Academy	2161	1054
43104390100339	Alternative Placement Academy	2419	725
43104390100339	Alternative Placement Academy	4580	1779
43104390100339	Alternative Placement Academy	5864	1961
43104390100339	Alternative Placement Academy	7916	1669
43104390100339	Alternative Placement Academy	8155	1110
43104390100339	Alternative Placement Academy	16071	2779
43104390102905	Leadership Public Schools - San Jose	13	12
43104390102905	Leadership Public Schools - San Jose	13	12
43104390102905	Leadership Public Schools - San Jose	19	11
43104390102905	Leadership Public Schools - San Jose	19	11
43104390102905	Leadership Public Schools - San Jose	30	20
43104390102905	Leadership Public Schools - San Jose	30	20
43104390102905	Leadership Public Schools - San Jose	33	11
43104390102905	Leadership Public Schools - San Jose	33	11
43104390102905	Leadership Public Schools - San Jose	43	19
43104390102905	Leadership Public Schools - San Jose	43	19
43104390102905	Leadership Public Schools - San Jose	52	22
43104390102905	Leadership Public Schools - San Jose	52	22
43104390111179	Advent Community Day	213	72
43104390111179	Advent Community Day	270	31
43104390111179	Advent Community Day	288	43
43104390111179	Advent Community Day	357	137
43104390111179	Advent Community Day	501	115
43104390111179	Advent Community Day	1275	376
43104390111179	Advent Community Day	1889	1069
43104390111179	Advent Community Day	2161	1054
43104390111179	Advent Community Day	2419	725
43104390111179	Advent Community Day	2429	169
43104390111179	Advent Community Day	2475	258
43104390111179	Advent Community Day	4580	1779
43104390111179	Advent Community Day	4904	427
43104390111179	Advent Community Day	5864	1961
43104390111179	Advent Community Day	7916	1669
43104390111179	Advent Community Day	8155	1110
43104390111179	Advent Community Day	16071	2779
43104394330254	Santa Clara County Juvenile Hall	23	25
43104394330254	Santa Clara County Juvenile Hall	26	15
43104394330254	Santa Clara County Juvenile Hall	49	40
43104394330254	Santa Clara County Juvenile Hall	58	15
43104394330254	Santa Clara County Juvenile Hall	75	20
43104394330254	Santa Clara County Juvenile Hall	119	24
43104394330254	Santa Clara County Juvenile Hall	126	23
43104394330254	Santa Clara County Juvenile Hall	213	72
43104394330254	Santa Clara County Juvenile Hall	270	31
43104394330254	Santa Clara County Juvenile Hall	288	43
43104394330254	Santa Clara County Juvenile Hall	357	137
43104394330254	Santa Clara County Juvenile Hall	474	56
43104394330254	Santa Clara County Juvenile Hall	501	115
43104394330254	Santa Clara County Juvenile Hall	926	85
43104394330254	Santa Clara County Juvenile Hall	1275	376
43104394330254	Santa Clara County Juvenile Hall	1889	1069
43104394330254	Santa Clara County Juvenile Hall	2161	1054
43104394330254	Santa Clara County Juvenile Hall	2301	103
43104394330254	Santa Clara County Juvenile Hall	2346	155
43104394330254	Santa Clara County Juvenile Hall	2419	725
43104394330254	Santa Clara County Juvenile Hall	2429	169
43104394330254	Santa Clara County Juvenile Hall	2475	258
43104394330254	Santa Clara County Juvenile Hall	4580	1779
43104394330254	Santa Clara County Juvenile Hall	4647	258
43104394330254	Santa Clara County Juvenile Hall	4904	427
43104394330254	Santa Clara County Juvenile Hall	5864	1961
43104394330254	Santa Clara County Juvenile Hall	7916	1669
43104394330254	Santa Clara County Juvenile Hall	8155	1110
43104394330254	Santa Clara County Juvenile Hall	16071	2779
43104394330320	County Community	23	25
43104394330320	County Community	26	15
43104394330320	County Community	40	11
43104394330320	County Community	49	40
43104394330320	County Community	75	20
43104394330320	County Community	119	24
43104394330320	County Community	213	72
43104394330320	County Community	270	31
43104394330320	County Community	288	43
43104394330320	County Community	357	137
43104394330320	County Community	474	56
43104394330320	County Community	501	115
43104394330320	County Community	926	85
43104394330320	County Community	1275	376
43104394330320	County Community	1889	1069
43104394330320	County Community	2161	1054
43104394330320	County Community	2346	155
43104394330320	County Community	2419	725
43104394330320	County Community	2429	169
43104394330320	County Community	2475	258
43104394330320	County Community	4580	1779
43104394330320	County Community	4647	258
43104394330320	County Community	4904	427
43104394330320	County Community	5864	1961
43104394330320	County Community	7916	1669
43104394330320	County Community	8155	1110
43104394330320	County Community	16071	2779
43104394330577	Foundry Community Day	26	15
43104394330577	Foundry Community Day	49	40
43104394330577	Foundry Community Day	119	24
43104394330577	Foundry Community Day	1275	376
43104394330577	Foundry Community Day	1889	1069
43104394330577	Foundry Community Day	2161	1054
43104394330577	Foundry Community Day	2419	725
43104394330577	Foundry Community Day	4580	1779
43104394330577	Foundry Community Day	5864	1961
43104394330577	Foundry Community Day	7916	1669
43104394330577	Foundry Community Day	8155	1110
43104394330577	Foundry Community Day	16071	2779
43104396069371	Santa Clara County Special Education	40	11
43104396069371	Santa Clara County Special Education	58	15
43104396069371	Santa Clara County Special Education	75	20
43104396069371	Santa Clara County Special Education	119	24
43104396069371	Santa Clara County Special Education	126	23
43104396069371	Santa Clara County Special Education	213	72
43104396069371	Santa Clara County Special Education	270	31
43104396069371	Santa Clara County Special Education	288	43
43104396069371	Santa Clara County Special Education	357	137
43104396069371	Santa Clara County Special Education	452	29
43104396069371	Santa Clara County Special Education	474	56
43104396069371	Santa Clara County Special Education	501	115
43104396069371	Santa Clara County Special Education	926	85
43104396069371	Santa Clara County Special Education	1275	376
43104396069371	Santa Clara County Special Education	1889	1069
43104396069371	Santa Clara County Special Education	2161	1054
43104396069371	Santa Clara County Special Education	2301	103
43104396069371	Santa Clara County Special Education	2346	155
43104396069371	Santa Clara County Special Education	2419	725
43104396069371	Santa Clara County Special Education	2429	169
43104396069371	Santa Clara County Special Education	2475	258
43104396069371	Santa Clara County Special Education	4580	1779
43104396069371	Santa Clara County Special Education	4647	258
43104396069371	Santa Clara County Special Education	4904	427
43104396069371	Santa Clara County Special Education	5864	1961
43104396069371	Santa Clara County Special Education	7916	1669
43104396069371	Santa Clara County Special Education	8155	1110
43104396069371	Santa Clara County Special Education	16071	2779
43694010000000	Campbell Union High	81	56
43694010000000	Campbell Union High	87	12
43694010000000	Campbell Union High	155	28
43694010000000	Campbell Union High	163	62
43694010000000	Campbell Union High	175	19
43694010000000	Campbell Union High	183	42
43694010000000	Campbell Union High	346	104
43694010000000	Campbell Union High	371	117
43694010000000	Campbell Union High	372	41
43694010000000	Campbell Union High	397	41
43694010000000	Campbell Union High	736	122
43694010000000	Campbell Union High	761	109
43694010000000	Campbell Union High	769	82
43694010000000	Campbell Union High	1497	231
43694014330239	Leigh High	359	12
43694014330718	Camden Community Day	81	56
43694014330718	Camden Community Day	155	28
43694014330718	Camden Community Day	163	62
43694014330718	Camden Community Day	175	19
43694014330718	Camden Community Day	183	42
43694014330718	Camden Community Day	346	104
43694014330718	Camden Community Day	371	117
43694014330718	Camden Community Day	397	41
43694014330718	Camden Community Day	736	122
43694014330718	Camden Community Day	761	109
43694014330718	Camden Community Day	769	82
43694014330718	Camden Community Day	1497	231
43694014330759	Boynton High	81	56
43694014330759	Boynton High	155	28
43694014330759	Boynton High	163	62
43694014330759	Boynton High	175	19
43694014330759	Boynton High	183	42
43694014330759	Boynton High	346	104
43694014330759	Boynton High	371	117
43694014330759	Boynton High	372	41
43694014330759	Boynton High	397	41
43694014330759	Boynton High	736	122
43694014330759	Boynton High	761	109
43694014330759	Boynton High	769	82
43694014330759	Boynton High	1497	231
43694014330866	Branham High	120	14
43694014330866	Branham High	265	24
43694014331955	Del Mar High	34	20
43694014331955	Del Mar High	48	19
43694014331955	Del Mar High	54	14
43694014331955	Del Mar High	63	13
43694014331955	Del Mar High	102	33
43694014331955	Del Mar High	103	29
43694014331955	Del Mar High	112	31
43694014331955	Del Mar High	121	28
43694014331955	Del Mar High	224	57
43694014336137	Prospect High	18	12
43694014336137	Prospect High	20	13
43694014336137	Prospect High	53	17
43694014336137	Prospect High	96	21
43694014336137	Prospect High	128	19
43694014336137	Prospect High	130	15
43694014336137	Prospect High	258	34
43694014338505	Westmont High	19	17
43694014338505	Westmont High	38	12
43694014338505	Westmont High	60	22
43694014338505	Westmont High	61	20
43694014338505	Westmont High	93	13
43694014338505	Westmont High	152	27
43694014338505	Westmont High	170	25
43694014338505	Westmont High	178	21
43694014338505	Westmont High	322	52
43694270000000	East Side Union High	77	26
43694270000000	East Side Union High	91	20
43694270000000	East Side Union High	124	61
43694270000000	East Side Union High	168	46
43694270000000	East Side Union High	244	18
43694270000000	East Side Union High	269	66
43694270000000	East Side Union High	281	34
43694270000000	East Side Union High	282	38
43694270000000	East Side Union High	312	131
43694270000000	East Side Union High	525	52
43694270000000	East Side Union High	551	104
43694270000000	East Side Union High	673	432
43694270000000	East Side Union High	748	370
43694270000000	East Side Union High	829	89
43694270000000	East Side Union High	864	68
43694270000000	East Side Union High	913	308
43694270000000	East Side Union High	1661	678
43694270000000	East Side Union High	1693	157
43694270000000	East Side Union High	2235	594
43694270000000	East Side Union High	2427	460
43694270000000	East Side Union High	2498	774
43694270000000	East Side Union High	4662	1054
43694274330015	Yerba Buena High	62	31
43694274330015	Yerba Buena High	63	31
43694274330015	Yerba Buena High	81	55
43694274330015	Yerba Buena High	100	14
43694274330015	Yerba Buena High	125	62
43694274330015	Yerba Buena High	126	46
43694274330015	Yerba Buena High	130	40
43694274330015	Yerba Buena High	234	79
43694274330015	Yerba Buena High	256	86
43694274330023	Santa Teresa High	33	12
43694274330023	Santa Teresa High	45	13
43694274330023	Santa Teresa High	53	16
43694274330023	Santa Teresa High	77	16
43694274330023	Santa Teresa High	109	20
43694274330023	Santa Teresa High	113	28
43694274330023	Santa Teresa High	130	32
43694274330023	Santa Teresa High	213	43
43694274330023	Santa Teresa High	221	26
43694274330023	Santa Teresa High	241	28
43694274330023	Santa Teresa High	454	71
43694274330031	Independence High	29	11
43694274330031	Independence High	44	21
43694274330031	Independence High	85	37
43694274330031	Independence High	103	31
43694274330031	Independence High	113	44
43694274330031	Independence High	147	11
43694274330031	Independence High	158	17
43694274330031	Independence High	188	68
43694274330031	Independence High	315	20
43694274330031	Independence High	338	66
43694274330031	Independence High	381	56
43694274330031	Independence High	437	82
43694274330031	Independence High	719	122
43694274330312	Phoenix High	77	26
43694274330312	Phoenix High	91	20
43694274330312	Phoenix High	168	46
43694274330312	Phoenix High	269	66
43694274330312	Phoenix High	282	38
43694274330312	Phoenix High	312	131
43694274330312	Phoenix High	551	104
43694274330312	Phoenix High	673	432
43694274330312	Phoenix High	748	370
43694274330312	Phoenix High	913	308
43694274330312	Phoenix High	1661	678
43694274330312	Phoenix High	2235	594
43694274330312	Phoenix High	2427	460
43694274330312	Phoenix High	2498	774
43694274330312	Phoenix High	4662	1054
43694274330353	Pegasus High	77	26
43694274330353	Pegasus High	91	20
43694274330353	Pegasus High	124	61
43694274330353	Pegasus High	168	46
43694274330353	Pegasus High	244	18
43694274330353	Pegasus High	269	66
43694274330353	Pegasus High	281	34
43694274330353	Pegasus High	282	38
43694274330353	Pegasus High	312	131
43694274330353	Pegasus High	525	52
43694274330353	Pegasus High	551	104
43694274330353	Pegasus High	673	432
43694274330353	Pegasus High	748	370
43694274330353	Pegasus High	829	89
43694274330353	Pegasus High	864	68
43694274330353	Pegasus High	913	308
43694274330353	Pegasus High	1661	678
43694274330353	Pegasus High	1693	157
43694274330353	Pegasus High	2235	594
43694274330353	Pegasus High	2427	460
43694274330353	Pegasus High	2498	774
43694274330353	Pegasus High	4662	1054
43694274330361	Apollo High	77	26
43694274330361	Apollo High	91	20
43694274330361	Apollo High	124	61
43694274330361	Apollo High	168	46
43694274330361	Apollo High	269	66
43694274330361	Apollo High	281	34
43694274330361	Apollo High	282	38
43694274330361	Apollo High	312	131
43694274330361	Apollo High	525	52
43694274330361	Apollo High	551	104
43694274330361	Apollo High	673	432
43694274330361	Apollo High	748	370
43694274330361	Apollo High	829	89
43694274330361	Apollo High	864	68
43694274330361	Apollo High	913	308
43694274330361	Apollo High	1661	678
43694274330361	Apollo High	1693	157
43694274330361	Apollo High	2235	594
43694274330361	Apollo High	2427	460
43694274330361	Apollo High	2498	774
43694274330361	Apollo High	4662	1054
43694274330668	Latino College Preparatory Academy	33	13
43694274330668	Latino College Preparatory Academy	33	13
43694274330668	Latino College Preparatory Academy	33	13
43694274330668	Latino College Preparatory Academy	33	13
43694274330668	Latino College Preparatory Academy	61	12
43694274330668	Latino College Preparatory Academy	61	12
43694274330668	Latino College Preparatory Academy	65	13
43694274330668	Latino College Preparatory Academy	65	13
43694274330668	Latino College Preparatory Academy	65	19
43694274330668	Latino College Preparatory Academy	65	19
43694274330668	Latino College Preparatory Academy	65	19
43694274330668	Latino College Preparatory Academy	65	19
43694274330676	San Jose Conservation Corps Charter	31	44
43694274330676	San Jose Conservation Corps Charter	31	44
43694274330676	San Jose Conservation Corps Charter	41	38
43694274330676	San Jose Conservation Corps Charter	41	38
43694274330676	San Jose Conservation Corps Charter	59	46
43694274330676	San Jose Conservation Corps Charter	59	46
43694274330676	San Jose Conservation Corps Charter	59	75
43694274330676	San Jose Conservation Corps Charter	59	75
43694274330676	San Jose Conservation Corps Charter	82	89
43694274330676	San Jose Conservation Corps Charter	82	89
43694274330676	San Jose Conservation Corps Charter	100	113
43694274330676	San Jose Conservation Corps Charter	100	113
43694274330676	San Jose Conservation Corps Charter	106	106
43694274330676	San Jose Conservation Corps Charter	106	106
43694274330676	San Jose Conservation Corps Charter	141	135
43694274330676	San Jose Conservation Corps Charter	141	135
43694274330692	Evergreen Valley High	34	18
43694274330692	Evergreen Valley High	51	14
43694274330692	Evergreen Valley High	59	14
43694274330692	Evergreen Valley High	110	28
43694274330692	Evergreen Valley High	139	23
43694274330692	Evergreen Valley High	164	13
43694274330692	Evergreen Valley High	295	39
43694274330692	Evergreen Valley High	314	25
43694274330692	Evergreen Valley High	334	19
43694274330692	Evergreen Valley High	609	64
43694274332318	Foothill High	77	26
43694274332318	Foothill High	91	20
43694274332318	Foothill High	124	61
43694274332318	Foothill High	168	46
43694274332318	Foothill High	269	66
43694274332318	Foothill High	281	34
43694274332318	Foothill High	282	38
43694274332318	Foothill High	312	131
43694274332318	Foothill High	525	52
43694274332318	Foothill High	551	104
43694274332318	Foothill High	673	432
43694274332318	Foothill High	748	370
43694274332318	Foothill High	829	89
43694274332318	Foothill High	864	68
43694274332318	Foothill High	913	308
43694274332318	Foothill High	1661	678
43694274332318	Foothill High	1693	157
43694274332318	Foothill High	2235	594
43694274332318	Foothill High	2427	460
43694274332318	Foothill High	2498	774
43694274332318	Foothill High	4662	1054
43694274332995	Andrew P. Hill High	73	50
43694274332995	Andrew P. Hill High	82	39
43694274332995	Andrew P. Hill High	103	34
43694274332995	Andrew P. Hill High	144	16
43694274332995	Andrew P. Hill High	168	58
43694274332995	Andrew P. Hill High	185	73
43694274332995	Andrew P. Hill High	207	47
43694274332995	Andrew P. Hill High	282	86
43694274332995	Andrew P. Hill High	375	105
43694274333639	James Lick High	11	11
43694274333639	James Lick High	42	39
43694274333639	James Lick High	47	30
43694274333639	James Lick High	60	22
43694274333639	James Lick High	72	37
43694274333639	James Lick High	78	30
43694274333639	James Lick High	107	52
43694274333639	James Lick High	117	61
43694274333639	James Lick High	150	67
43694274334900	Mt. Pleasant High	21	15
43694274334900	Mt. Pleasant High	49	39
43694274334900	Mt. Pleasant High	71	36
43694274334900	Mt. Pleasant High	84	26
43694274334900	Mt. Pleasant High	142	47
43694274334900	Mt. Pleasant High	153	35
43694274334900	Mt. Pleasant High	155	62
43694274334900	Mt. Pleasant High	189	71
43694274334900	Mt. Pleasant High	295	82
43694274335204	Oak Grove High	30	12
43694274335204	Oak Grove High	35	13
43694274335204	Oak Grove High	51	42
43694274335204	Oak Grove High	65	39
43694274335204	Oak Grove High	67	17
43694274335204	Oak Grove High	82	25
43694274335204	Oak Grove High	144	16
43694274335204	Oak Grove High	147	64
43694274335204	Oak Grove High	191	65
43694274335204	Oak Grove High	222	72
43694274335204	Oak Grove High	229	40
43694274335204	Oak Grove High	420	105
43694274335428	William C. Overfelt High	23	15
43694274335428	William C. Overfelt High	64	45
43694274335428	William C. Overfelt High	91	46
43694274335428	William C. Overfelt High	104	30
43694274335428	William C. Overfelt High	124	53
43694274335428	William C. Overfelt High	132	36
43694274335428	William C. Overfelt High	195	76
43694274335428	William C. Overfelt High	242	78
43694274335428	William C. Overfelt High	256	89
43694274335907	Piedmont Hills High	47	16
43694274335907	Piedmont Hills High	58	12
43694274335907	Piedmont Hills High	114	11
43694274335907	Piedmont Hills High	132	26
43694274335907	Piedmont Hills High	235	21
43694274335907	Piedmont Hills High	249	25
43694274335907	Piedmont Hills High	252	21
43694274335907	Piedmont Hills High	484	46
43694274337903	Silver Creek High	52	25
43694274337903	Silver Creek High	57	22
43694274337903	Silver Creek High	62	17
43694274337903	Silver Creek High	119	39
43694274337903	Silver Creek High	122	13
43694274337903	Silver Creek High	237	23
43694274337903	Silver Creek High	245	32
43694274337903	Silver Creek High	247	41
43694274337903	Silver Creek High	272	52
43694274337903	Silver Creek High	492	73
43694680000000	Fremont Union High	104	36
43694680000000	Fremont Union High	129	41
43694680000000	Fremont Union High	151	18
43694680000000	Fremont Union High	218	65
43694680000000	Fremont Union High	233	77
43694680000000	Fremont Union High	347	15
43694680000000	Fremont Union High	351	90
43694680000000	Fremont Union High	657	18
43694680000000	Fremont Union High	703	24
43694680000000	Fremont Union High	1166	82
43694680000000	Fremont Union High	1172	55
43694680000000	Fremont Union High	1280	20
43694680000000	Fremont Union High	2338	137
43694684330569	Community Day	104	36
43694684330569	Community Day	129	41
43694684330569	Community Day	151	18
43694684330569	Community Day	218	65
43694684330569	Community Day	233	77
43694684330569	Community Day	347	15
43694684330569	Community Day	351	90
43694684330569	Community Day	703	24
43694684330569	Community Day	1166	82
43694684330569	Community Day	1172	55
43694684330569	Community Day	2338	137
43694684331799	Cupertino High	174	13
43694684331799	Cupertino High	343	21
43694684332474	Fremont High	51	26
43694684332474	Fremont High	69	41
43694684332474	Fremont High	80	31
43694684332474	Fremont High	131	57
43694684332474	Fremont High	162	63
43694684332474	Fremont High	182	39
43694684332474	Fremont High	192	35
43694684332474	Fremont High	374	74
43694684333316	Homestead High	255	13
43694684333316	Homestead High	526	23
43694840000000	Gilroy Unified	35	11
43694840000000	Gilroy Unified	123	46
43694840000000	Gilroy Unified	190	39
43694840000000	Gilroy Unified	205	43
43694840000000	Gilroy Unified	307	52
43694840000000	Gilroy Unified	313	47
43694840000000	Gilroy Unified	361	85
43694840000000	Gilroy Unified	395	82
43694840000000	Gilroy Unified	620	99
43694844332839	Gilroy High	103	32
43694844332839	Gilroy High	166	29
43694844332839	Gilroy High	171	32
43694844332839	Gilroy High	271	41
43694844332839	Gilroy High	274	36
43694844332839	Gilroy High	300	67
43694844332839	Gilroy High	337	61
43694844332839	Gilroy High	545	77
43694844334850	Mt. Madonna High	35	11
43694844334850	Mt. Madonna High	123	46
43694844334850	Mt. Madonna High	190	39
43694844334850	Mt. Madonna High	205	43
43694844334850	Mt. Madonna High	307	52
43694844334850	Mt. Madonna High	313	47
43694844334850	Mt. Madonna High	361	85
43694844334850	Mt. Madonna High	395	82
43694844334850	Mt. Madonna High	620	99
43695340000000	Los Gatos-Saratoga Joint Union High	821	12
43695830000000	Morgan Hill Unified	26	11
43695830000000	Morgan Hill Unified	55	13
43695830000000	Morgan Hill Unified	57	29
43695830000000	Morgan Hill Unified	106	31
43695830000000	Morgan Hill Unified	123	25
43695830000000	Morgan Hill Unified	147	11
43695830000000	Morgan Hill Unified	161	12
43695830000000	Morgan Hill Unified	182	49
43695830000000	Morgan Hill Unified	229	56
43695830000000	Morgan Hill Unified	308	23
43695830000000	Morgan Hill Unified	313	53
43695830000000	Morgan Hill Unified	319	39
43695830000000	Morgan Hill Unified	632	92
43695830102368	Ann Sobrato High	99	12
43695830102368	Ann Sobrato High	166	16
43695830102368	Ann Sobrato High	332	25
43695834333951	Live Oak High	36	16
43695834333951	Live Oak High	46	11
43695834333951	Live Oak High	85	18
43695834333951	Live Oak High	97	20
43695834333951	Live Oak High	119	16
43695834333951	Live Oak High	129	15
43695834333951	Live Oak High	248	31
43695834334488	Central High (Continuation)	26	11
43695834334488	Central High (Continuation)	55	13
43695834334488	Central High (Continuation)	57	29
43695834334488	Central High (Continuation)	106	31
43695834334488	Central High (Continuation)	123	25
43695834334488	Central High (Continuation)	147	11
43695834334488	Central High (Continuation)	161	12
43695834334488	Central High (Continuation)	182	49
43695834334488	Central High (Continuation)	229	56
43695834334488	Central High (Continuation)	308	23
43695834334488	Central High (Continuation)	313	53
43695834334488	Central High (Continuation)	319	39
43695834334488	Central High (Continuation)	632	92
43696090000000	Mountain View-Los Altos Union High	54	17
43696090000000	Mountain View-Los Altos Union High	154	20
43696090000000	Mountain View-Los Altos Union High	182	24
43696090000000	Mountain View-Los Altos Union High	416	18
43696090000000	Mountain View-Los Altos Union High	419	20
43696090000000	Mountain View-Los Altos Union High	436	14
43696090000000	Mountain View-Los Altos Union High	835	38
43696094334728	Mountain View High	408	12
43696094334736	Alta Vista High	54	17
43696094334736	Alta Vista High	154	20
43696094334736	Alta Vista High	182	24
43696094334736	Alta Vista High	416	18
43696094334736	Alta Vista High	419	20
43696094334736	Alta Vista High	436	14
43696094334736	Alta Vista High	835	38
43696410000000	Palo Alto Unified	420	11
43696410000000	Palo Alto Unified	901	19
43696414332904	Henry M. Gunn High	468	13
43696660000000	San Jose Unified	122	19
43696660000000	San Jose Unified	123	37
